Garden Name,Address,City,Zip,Full Address,Operator,Website,Description,Image_URL,Source_URL,Manual_Review,Original Address,Original City,Original Full Address,Corrected Address,Corrected City,Corrected Full Address,Latitude,Longitude,Geocode Status,Verification Source URL,Review Notes
Sargeant Street Garden,256 Sargeant Street,Hartford,6105,"256 Sargeant Street, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,256 Sargeant Street,Hartford,"256 Sargeant Street, Hartford, CT 06105",256 Sargeant Street,Hartford,"256 Sargeant Street, Hartford, CT 06105",41.7765221,-72.6958162,Previously Geocoded / Not Reviewed,,
Watkinson Garden,50 Bloomfield Avenue,Hartford,6105,"50 Bloomfield Avenue, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,50 Bloomfield Avenue,Hartford,"50 Bloomfield Avenue, Hartford, CT 06105",50 Bloomfield Avenue,Hartford,"50 Bloomfield Avenue, Hartford, CT 06105",41.7887121,-72.7131376,Previously Geocoded / Not Reviewed,,
Affleck Garden,154 Afflex Street,Hartford,6106,"154 Afflex Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,154 Afflex Street,Hartford,"154 Afflex Street, Hartford, CT 06106",154 Affleck Street,Hartford,"154 Affleck Street, Hartford, CT 06106",41.7563818,-72.6892389,Geocoded,https://nominatim.openstreetmap.org/search?q=154+Affleck+Street%2C+Hartford%2C+CT+06106&format=jsonv2&limit=3&countrycodes=us,Corrected street spelling from Afflex to Affleck; Nominatim returned an exact house result.
Broad Street Garden,650 Broad Street,Hartford,6106,"650 Broad Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,650 Broad Street,Hartford,"650 Broad Street, Hartford, CT 06106",650 Broad Street,Hartford,"650 Broad Street, Hartford, CT 06106",41.7606012,-72.6868052,Previously Geocoded / Not Reviewed,,
Laurel Street Garden,75 Laurel Street,Hartford,6106,"75 Laurel Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,75 Laurel Street,Hartford,"75 Laurel Street, Hartford, CT 06106",75 Laurel Street,Hartford,"75 Laurel Street, Hartford, CT 06106",41.758933,-72.6966939,Previously Geocoded / Not Reviewed,,
Pope Park Garden,1000 Park Street,Hartford,6106,"1000 Park Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,1000 Park Street,Hartford,"1000 Park Street, Hartford, CT 06106",1000 Park Street,Hartford,"1000 Park Street, Hartford, CT 06106",41.758273,-72.694153,Previously Geocoded / Not Reviewed,,
Good Shepherd Garden,167 Wyllys Street,Hartford,6106,"167 Wyllys Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,167 Wyllys Street,Hartford,"167 Wyllys Street, Hartford, CT 06106",167 Wyllys Street,Hartford,"167 Wyllys Street, Hartford, CT 06106",41.756724,-72.6690106,Previously Geocoded / Not Reviewed,,
Dart Garden,240 Dart Street,Hartford,6106,"240 Dart Street, Hartford, CT 06106",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,240 Dart Street,Hartford,"240 Dart Street, Hartford, CT 06106",240 Dart Street,Hartford,"240 Dart Street, Hartford, CT 06106",41.7359944,-72.7074783,Previously Geocoded / Not Reviewed,,
Winter Green Garden,9 Winter Street,Hartford,6120,"9 Winter Street, Hartford, CT 06120",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,9 Winter Street,Hartford,"9 Winter Street, Hartford, CT 06120",9 Winter Street,Hartford,"9 Winter Street, Hartford, CT 06120",41.7788696,-72.6820018,Previously Geocoded / Not Reviewed,,
Enfield Street Garden,122 Enfield Street,Hartford,6112,"122 Enfield Street, Hartford, CT 06112",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,122 Enfield Street,Hartford,"122 Enfield Street, Hartford, CT 06112",122 Enfield Street,Hartford,"122 Enfield Street, Hartford, CT 06112",41.784597,-72.6842915,Previously Geocoded / Not Reviewed,,
Mount Moriah Garden,151 Earle Street,Hartford,6120,"151 Earle Street, Hartford, CT 06120",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,151 Earle Street,Hartford,"151 Earle Street, Hartford, CT 06120",151 Earle Street,Hartford,"151 Earle Street, Hartford, CT 06120",41.7919856,-72.6758682,Previously Geocoded / Not Reviewed,,
Cabot Street Garden,34 Cabot Street,Hartford,6112,"34 Cabot Street, Hartford, CT 06112",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,34 Cabot Street,Hartford,"34 Cabot Street, Hartford, CT 06112",34 Cabot Street,Hartford,"34 Cabot Street, Hartford, CT 06112",41.7785069,-72.6932507,Previously Geocoded / Not Reviewed,,
CHS Community Garden,1 Elizabeth Street,Hartford,6105,"1 Elizabeth Street, Hartford, CT 06105",KNOX,https://knoxhartford.org/community-gardens/,"KNOX transforms vacant lots into edible, productive gardens to help address food insecurity in Hartford. This row is listed with KNOX as operator, so the KNOX community gardens page is the authoritative public source used.",https://knoxhartford.org/wp-content/uploads/2024/10/girl-and-woman-walking-through-a-garden-carrying-2023-11-27-05-09-39-utc-1024x683.jpg,https://knoxhartford.org/community-gardens/,No - operator umbrella page,1 Elizabeth Street,Hartford,"1 Elizabeth Street, Hartford, CT 06105",1 Elizabeth Street,Hartford,"1 Elizabeth Street, Hartford, CT 06105",41.7729679,-72.7050829,Previously Geocoded / Not Reviewed,,
Water-Oak Connecticut Community Garden,61 Echo Lake Road,Watertown,6795,"61 Echo Lake Road, Watertown, CT 06795",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,61 Echo Lake Road,Watertown,"61 Echo Lake Road, Watertown, CT 06795",61 Echo Lake Road,Watertown,"61 Echo Lake Road, Watertown, CT 06795",41.6052102,-73.1153565,Previously Geocoded / Not Reviewed,,
Big Arctic Community Garden,122 Arctic Street,Bridgeport,6608,"122 Arctic Street, Bridgeport, CT 06608",Unknown,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,122 Arctic Street,Bridgeport,"122 Arctic Street, Bridgeport, CT 06608",122 Arctic Street,Bridgeport,"122 Arctic Street, Bridgeport, CT 06608",41.1892245,-73.1868058,Previously Geocoded / Not Reviewed,,
Little Arctic Community Garden,509 Arctic Street,Bridgeport,6608,"509 Arctic Street, Bridgeport, CT 06608",Unknown,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,509 Arctic Street,Bridgeport,"509 Arctic Street, Bridgeport, CT 06608",509 Arctic Street,Bridgeport,"509 Arctic Street, Bridgeport, CT 06608",41.1892916,-73.1797617,Previously Geocoded / Not Reviewed,,
Johnson Oak Park Community Garden,33 Hewitt Street,Bridgeport,6607,"33 Hewitt Street, Bridgeport, CT 06607",Unknown,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,33 Hewitt Street,Bridgeport,"33 Hewitt Street, Bridgeport, CT 06607",33 Hewitt Street,Bridgeport,"33 Hewitt Street, Bridgeport, CT 06607",41.1808686,-73.1599034,Previously Geocoded / Not Reviewed,,
Unknown,155 Denver Avenue,Bridgeport,6605,"155 Denver Avenue, Bridgeport, CT 06605",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,155 Denver Avenue,Bridgeport,"155 Denver Avenue, Bridgeport, CT 06605",155 Denver Avenue,Bridgeport,"155 Denver Avenue, Bridgeport, CT 06605",41.1743064,-73.2127456,Previously Geocoded / Not Reviewed,,
Unknown,233 Wood Avenue,Bridgeport,6610,"233 Wood Avenue, Bridgeport, CT 06610",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,233 Wood Avenue,Bridgeport,"233 Wood Avenue, Bridgeport, CT 06610",233 Wood Avenue,Bridgeport,"233 Wood Avenue, Bridgeport, CT 06610",41.1772094,-73.2052749,Previously Geocoded / Not Reviewed,,
Unknown,75 Ridge Avenue,Bridgeport,6604,"75 Ridge Avenue, Bridgeport, CT 06604",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,75 Ridge Avenue,Bridgeport,"75 Ridge Avenue, Bridgeport, CT 06604",75 Ridge Avenue,Bridgeport,"75 Ridge Avenue, Bridgeport, CT 06604",41.1665737,-73.1966769,Previously Geocoded / Not Reviewed,,
Unknown,62 Pequonneck Street,Bridgeport,6604,"62 Pequonneck Street, Bridgeport, CT 06604",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,62 Pequonneck Street,Bridgeport,"62 Pequonneck Street, Bridgeport, CT 06604",62 Pequonnock Street,Bridgeport,"62 Pequonnock Street, Bridgeport, CT 06604",41.1807752,-73.1961803,Geocoded,https://nominatim.openstreetmap.org/search?q=62+Pequonnock+Street%2C+Bridgeport%2C+CT+06604&format=jsonv2&limit=3&countrycodes=us,Corrected street spelling from Pequonneck to Pequonnock; Nominatim returned an exact house result.
Community Garden of Joy,576 Gregory  Street,Bridgeport,6604,"576 Gregory  Street, Bridgeport, CT 06604",Unknown,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,576 Gregory  Street,Bridgeport,"576 Gregory  Street, Bridgeport, CT 06604",576 Gregory  Street,Bridgeport,"576 Gregory  Street, Bridgeport, CT 06604",41.165722,-73.1970202,Previously Geocoded / Not Reviewed,,
Lindbergh Community Garden,90 Lindbergh Street,Bridgeport,6824,"90 Lindbergh Street, Bridgeport, CT 06824",Unknown,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,90 Lindbergh Street,Bridgeport,"90 Lindbergh Street, Bridgeport, CT 06824",90 Lindbergh Street,Bridgeport,"90 Lindbergh Street, Bridgeport, CT 06824",41.1390416,-73.2698243,Previously Geocoded / Not Reviewed,,
Unknown,142 Charles Street,Bridgeport,6606,"142 Charles Street, Bridgeport, CT 06606",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,142 Charles Street,Bridgeport,"142 Charles Street, Bridgeport, CT 06606",142 Charles Street,Bridgeport,"142 Charles Street, Bridgeport, CT 06606",41.1953735,-73.1985962,Previously Geocoded / Not Reviewed,,
Green Village Initiatve,1469 Reservior Avenue,Bridgeport,6606,"1469 Reservior Avenue, Bridgeport, CT 06606",GVI,https://www.gogvi.org/communitygardens,Green Village Initiative works with community gardens that nourish Bridgeport neighborhoods. Its gardens support residents growing pesticide-free fresh vegetables and increasing access to fresh food.,http://static1.squarespace.com/static/58a4faf920099ed4ef78c0e1/t/6042603259ab3b7c70d0b53c/1614962743916/GVI_logo_2019.png?format=1500w,https://www.gogvi.org/communitygardens,Review - city/operator umbrella page,1469 Reservior Avenue,Bridgeport,"1469 Reservior Avenue, Bridgeport, CT 06606",1469 Reservoir Avenue,Bridgeport,"1469 Reservoir Avenue, Bridgeport, CT 06606",41.2203026,-73.193304,Geocoded,https://www.gogvi.org/communitygardens,Corrected street spelling from Reservior to Reservoir; Nominatim returned an exact house result. GVI public page used as organization context.
Unknown,617 Ogden Street,Bridgeport,6608,"617 Ogden Street, Bridgeport, CT 06608",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,617 Ogden Street,Bridgeport,"617 Ogden Street, Bridgeport, CT 06608",617 Ogden Street,Bridgeport,"617 Ogden Street, Bridgeport, CT 06608",41.191494,-73.1775672,Previously Geocoded / Not Reviewed,,
Unknown,749 Hallett Street,Bridgeport,6606,"749 Hallett Street, Bridgeport, CT 06606",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,749 Hallett Street,Bridgeport,"749 Hallett Street, Bridgeport, CT 06606",749 Hallett Street,Bridgeport,"749 Hallett Street, Bridgeport, CT 06606",41.1917302,-73.1754759,Previously Geocoded / Not Reviewed,,
Unknown,274 Hough Avenue,Bridgeport,6608,"274 Hough Avenue, Bridgeport, CT 06608",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,274 Hough Avenue,Bridgeport,"274 Hough Avenue, Bridgeport, CT 06608",274 Hough Avenue,Bridgeport,"274 Hough Avenue, Bridgeport, CT 06608",41.1806179,-73.1770142,Previously Geocoded / Not Reviewed,,
Truman Street Community Garden,64  Truman Street,New Haven,6519,"64  Truman Street, New Haven, CT 06519",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,64  Truman Street,New Haven,"64  Truman Street, New Haven, CT 06519",64  Truman Street,New Haven,"64  Truman Street, New Haven, CT 06519",41.2940946,-72.9401353,Previously Geocoded / Not Reviewed,,
Martin Luther King Community Garden,24 Adeline Street,New Haven,6519,"24 Adeline Street, New Haven, CT 06519",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,24 Adeline Street,New Haven,"24 Adeline Street, New Haven, CT 06519",24 Adeline Street,New Haven,"24 Adeline Street, New Haven, CT 06519",41.2961719,-72.9404908,Previously Geocoded / Not Reviewed,,
Thomas Chapel Church Community Garden,69 White Street,New Haven,6519,"69 White Street, New Haven, CT 06519",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,69 White Street,New Haven,"69 White Street, New Haven, CT 06519",69 White Street,New Haven,"69 White Street, New Haven, CT 06519",41.2993826,-72.9399075,Previously Geocoded / Not Reviewed,,
Amisted Community Garden,211 Rosette Street,New Haven,6519,"211 Rosette Street, New Haven, CT 06519",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,211 Rosette Street,New Haven,"211 Rosette Street, New Haven, CT 06519",211 Rosette Street,New Haven,"211 Rosette Street, New Haven, CT 06519",41.2927082,-72.9390868,Previously Geocoded / Not Reviewed,,
Liberty Springside Community Garden,81 Springside Avenue,New Haven,6515,"81 Springside Avenue, New Haven, CT 06515",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,81 Springside Avenue,New Haven,"81 Springside Avenue, New Haven, CT 06515",81 Springside Avenue,New Haven,"81 Springside Avenue, New Haven, CT 06515",41.331504,-72.9557795,Previously Geocoded / Not Reviewed,,
Elm City Montessori School Garden,495 Blake Street,New Haven,6515,"495 Blake Street, New Haven, CT 06515",Gather,https://gathernewhaven.org/our-programs/community-gardens/,"Gather New Haven supports community gardens throughout New Haven that are cared for by neighborhood leaders and volunteers. The gardens grow food, host free public gatherings, and build community ties.",Not Found,https://gathernewhaven.org/our-programs/community-gardens/,No - operator umbrella page,495 Blake Street,New Haven,"495 Blake Street, New Haven, CT 06515",495 Blake Street,New Haven,"495 Blake Street, New Haven, CT 06515",41.3282446,-72.9597234,Previously Geocoded / Not Reviewed,,
